R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
William Gomis,Jarno Errens,,,,0,0,32 of 70,20 of 53,69 of 121,31 of 64,3 of 5,0 of 2,0,1,8:04,0:14,14 of 43,10 of 32,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Sep-22,Featherweight Bout,William Gomis
Abus Magomedov,Dustin Stoltzfus,,,,1,0,7 of 7,0 of 2,7 of 7,0 of 2,0 of 0,0 of 0,0,0,0:02,0:00,6 of 6,0 of 1,KO/TKO,1,0:19,3 Rnd (5-5-5),3-Sep-22,Middleweight Bout,Abus Magomedov
Alessio Di Chirico,Roman Kopylov,,,,0,1,39 of 126,59 of 122,43 of 131,66 of 129,0 of 4,0 of 0,0,0,1:02,0:01,29 of 109,37 of 100,KO/TKO,3,1:09,3 Rnd (5-5-5),3-Sep-22,Middleweight Bout,Roman Kopylov
John Makdessi,Nasrat Haqparast,,,,0,1,73 of 196,64 of 173,73 of 196,72 of 181,0 of 0,2 of 3,0,0,0:00,0:35,26 of 122,41 of 139,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Sep-22,Lightweight Bout,Nasrat Haqparast
Stephanie Egger,Ailin Perez,,,,0,0,15 of 22,16 of 34,47 of 64,41 of 61,2 of 7,1 of 3,1,0,6:59,1:33,9 of 16,7 of 20,Submission,2,4:54,3 Rnd (5-5-5),3-Sep-22,Women's Featherweight Bout,Stephanie Egger
Fares Ziam,Michal Figlak,,,,0,0,60 of 108,28 of 96,111 of 162,55 of 126,3 of 7,1 of 5,0,0,6:48,1:35,34 of 81,13 of 74,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Sep-22,Lightweight Bout,Fares Ziam
Benoit Saint Denis,Gabriel Miranda,,,,3,0,42 of 67,20 of 37,81 of 110,33 of 53,1 of 1,1 of 3,0,0,3:17,0:20,35 of 59,13 of 30,KO/TKO,2,0:16,3 Rnd (5-5-5),3-Sep-22,Lightweight Bout,Benoit Saint Denis
Khalid Taha,Cristian Quinonez,,,,0,0,6 of 27,19 of 47,6 of 27,19 of 47,0 of 0,0 of 0,0,0,0:00,0:02,5 of 25,17 of 42,KO/TKO,1,3:15,3 Rnd (5-5-5),3-Sep-22,Bantamweight Bout,Cristian Quinonez
Kamaru Usman,Leon Edwards,,,,0,1,83 of 135,55 of 75,189 of 247,64 of 85,5 of 12,1 of 5,0,1,10:36,2:55,61 of 109,20 of 38,KO/TKO,5,4:04,5 Rnd (5-5-5-5-5),20-Aug-22,UFC Welterweight Title Bout,Leon Edwards
Tyson Pedro,Harry Hunsucker,,,,1,0,6 of 11,2 of 4,6 of 11,2 of 4,0 of 0,0 of 0,0,0,0:04,0:00,5 of 10,0 of 2,KO/TKO,1,1:05,3 Rnd (5-5-5),20-Aug-22,Light Heavyweight Bout,Tyson Pedro
Marcin Tybura,Alexandr Romanov,,,,0,0,47 of 98,40 of 88,82 of 135,95 of 160,0 of 0,2 of 6,0,0,1:48,5:02,30 of 74,24 of 65,Decision - Majority,3,5:00,3 Rnd (5-5-5),20-Aug-22,Heavyweight Bout,Marcin Tybura
Jose Aldo,Merab Dvalishvili,,,,0,0,38 of 67,57 of 147,59 of 92,135 of 230,0 of 0,0 of 16,0,0,0:00,5:06,11 of 35,20 of 102,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-Aug-22,Bantamweight Bout,Merab Dvalishvili
Paulo Costa,Luke Rockhold,,,,0,0,73 of 103,51 of 70,106 of 137,57 of 78,2 of 2,1 of 4,0,0,5:28,0:47,37 of 61,23 of 40,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-Aug-22,Middleweight Bout,Paulo Costa
Sean Woodson,Luis Saldana,,,,0,2,73 of 157,91 of 176,86 of 170,96 of 181,0 of 0,1 of 7,1,0,0:22,3:20,53 of 133,46 of 108,Decision - Split,3,5:00,3 Rnd (5-5-5),20-Aug-22,Featherweight Bout,
Wu Yanan,Lucie Pudilova,,,,0,0,26 of 42,39 of 81,32 of 48,51 of 96,0 of 0,2 of 3,0,1,0:04,4:53,7 of 18,29 of 65,KO/TKO,2,4:04,3 Rnd (5-5-5),20-Aug-22,Women's Bantamweight Bout,Lucie Pudilova
 Aoriqileng,Jay Perrin,,,,0,0,72 of 132,88 of 167,102 of 163,106 of 188,0 of 3,3 of 7,0,0,0:02,5:59,51 of 107,63 of 135,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-Aug-22,Bantamweight Bout, Aoriqileng
AJ Fletcher,Ange Loosa,,,,0,0,87 of 181,129 of 233,103 of 201,241 of 354,0 of 4,2 of 4,0,0,0:36,5:26,74 of 163,88 of 188,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-Aug-22,Welterweight Bout,Ange Loosa
Daniel Lacerda,Victor Altamirano,,,,1,1,22 of 45,58 of 83,27 of 51,94 of 123,0 of 0,0 of 0,0,0,0:03,1:55,14 of 36,48 of 71,KO/TKO,1,3:39,3 Rnd (5-5-5),20-Aug-22,Flyweight Bout,Victor Altamirano
Leonardo Santos,Jared Gordon,,,,0,0,36 of 81,116 of 174,41 of 86,203 of 265,0 of 3,0 of 0,0,0,0:54,3:55,21 of 60,67 of 120,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-Aug-22,Lightweight Bout,Jared Gordon
Amir Albazi,Francisco Figueiredo,,,,0,0,12 of 18,11 of 15,23 of 29,14 of 18,2 of 4,0 of 0,1,0,2:36,0:00,10 of 16,2 of 3,Submission,1,4:34,3 Rnd (5-5-5),20-Aug-22,Flyweight Bout,Amir Albazi
Angela Hill,Loopy Godinez,,,,0,0,85 of 218,92 of 241,88 of 225,98 of 250,1 of 6,1 of 3,0,0,0:36,0:17,54 of 173,72 of 213,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-Aug-22,Catch Weight Bout,Angela Hill
Nate Landwehr,David Onama,,,,0,1,91 of 185,71 of 174,133 of 253,79 of 186,3 of 4,1 of 6,2,0,5:05,1:13,73 of 154,62 of 158,Decision - Majority,3,5:00,3 Rnd (5-5-5),13-Aug-22,Featherweight Bout,Nate Landwehr
Devin Clark,Azamat Murzakanov,,,,0,1,14 of 52,79 of 106,39 of 83,95 of 127,0 of 0,0 of 1,0,0,0:26,3:40,4 of 29,41 of 65,KO/TKO,3,1:18,3 Rnd (5-5-5),13-Aug-22,Light Heavyweight Bout,Azamat Murzakanov
Martin Buday,Lukasz Brzeski,,,,0,0,66 of 188,118 of 273,66 of 188,124 of 280,0 of 0,0 of 0,0,0,0:06,0:00,50 of 169,49 of 182,Decision - Split,3,5:00,3 Rnd (5-5-5),13-Aug-22,Heavyweight Bout,Martin Buday
Priscila Cachoeira,Ariane Lipski,,,,1,0,20 of 35,4 of 15,20 of 35,4 of 15,0 of 0,0 of 0,0,0,0:11,0:00,15 of 27,3 of 12,KO/TKO,1,1:05,3 Rnd (5-5-5),13-Aug-22,Women's Bantamweight Bout,Priscila Cachoeira
Bruno Silva,Gerald Meerschaert,,,,0,1,29 of 81,46 of 114,38 of 93,61 of 136,0 of 0,1 of 6,0,1,0:01,2:12,17 of 60,28 of 92,Submission,3,1:39,3 Rnd (5-5-5),13-Aug-22,Middleweight Bout,Gerald Meerschaert
Marlon Vera,Dominick Cruz,,,,3,0,61 of 156,92 of 249,63 of 160,100 of 259,0 of 0,2 of 7,0,0,0:10,1:05,35 of 121,54 of 193,KO/TKO,4,2:17,5 Rnd (5-5-5-5-5),13-Aug-22,Bantamweight Bout,Marlon Vera
Yazmin Jauregui,Iasmin Lucindo,,,,0,0,86 of 218,66 of 181,87 of 219,66 of 181,0 of 0,0 of 2,0,0,0:13,0:34,52 of 159,42 of 148,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-Aug-22,Women's Strawweight Bout,Yazmin Jauregui
Cynthia Calvillo,Nina Nunes,,,,0,0,48 of 139,39 of 133,66 of 159,47 of 142,3 of 6,0 of 1,0,0,2:09,0:00,16 of 86,17 of 94,Decision - Split,3,5:00,3 Rnd (5-5-5),13-Aug-22,Women's Flyweight Bout,Nina Nunes
Ode Osbourne,Tyson Nam,,,,0,1,15 of 41,13 of 25,15 of 41,13 of 25,0 of 0,0 of 0,0,0,0:00,0:03,7 of 32,7 of 15,KO/TKO,1,2:59,3 Rnd (5-5-5),13-Aug-22,Flyweight Bout,Tyson Nam
Gabriel Benitez,Charlie Ontiveros,,,,0,0,37 of 60,22 of 47,47 of 74,28 of 55,1 of 2,0 of 0,0,0,1:24,0:00,26 of 46,17 of 40,KO/TKO,1,3:33,3 Rnd (5-5-5),13-Aug-22,Lightweight Bout,Gabriel Benitez
Jason Witt,Josh Quinlan,,,,0,1,1 of 12,3 of 12,2 of 13,3 of 12,1 of 2,0 of 0,0,0,0:27,0:00,0 of 11,2 of 8,KO/TKO,1,2:09,3 Rnd (5-5-5),13-Aug-22,Catch Weight Bout,Josh Quinlan
Youssef Zalal,Da'Mon Blackshear,,,,0,0,63 of 150,27 of 69,82 of 179,40 of 91,1 of 1,1 of 5,1,1,4:52,3:51,43 of 126,10 of 42,Decision - Majority,3,5:00,3 Rnd (5-5-5),13-Aug-22,Bantamweight Bout,
Bryan Battle,Takashi Sato,,,,1,0,7 of 10,2 of 8,7 of 10,2 of 8,0 of 0,0 of 0,0,0,0:02,0:00,4 of 6,0 of 5,KO/TKO,1,0:44,3 Rnd (5-5-5),6-Aug-22,Welterweight Bout,Bryan Battle
Augusto Sakai,Serghei Spivac,,,,0,0,8 of 23,33 of 49,14 of 29,86 of 119,0 of 0,6 of 8,0,1,0:23,6:37,1 of 14,33 of 49,KO/TKO,2,3:42,3 Rnd (5-5-5),6-Aug-22,Heavyweight Bout,Serghei Spivac
Thiago Santos,Jamahal Hill,,,,0,0,53 of 94,89 of 152,56 of 98,130 of 194,6 of 20,0 of 0,0,0,5:54,1:26,28 of 66,68 of 131,KO/TKO,4,2:31,5 Rnd (5-5-5-5-5),6-Aug-22,Light Heavyweight Bout,Jamahal Hill
Mohammed Usman,Zac Pauga,,,,1,0,12 of 40,32 of 50,13 of 41,33 of 51,0 of 1,0 of 0,0,0,0:02,0:00,11 of 39,14 of 29,KO/TKO,2,0:36,3 Rnd + OT (5-5-5-5),6-Aug-22,Heavyweight Bout,Mohammed Usman
Brogan Walker,Juliana Miller,,,,0,0,30 of 48,54 of 85,52 of 74,110 of 156,0 of 0,4 of 4,0,1,1:16,9:40,16 of 33,43 of 72,KO/TKO,3,3:57,3 Rnd + OT (5-5-5-5),6-Aug-22,Women's Flyweight Bout,Juliana Miller
Terrance McKinney,Erick Gonzalez,,,,0,0,18 of 37,9 of 16,23 of 42,10 of 18,1 of 1,0 of 1,1,0,0:52,0:00,15 of 34,6 of 11,Submission,1,2:17,3 Rnd (5-5-5),6-Aug-22,Lightweight Bout,Terrance McKinney
Sam Alvey,Michal Oleksiejczuk,,,,0,2,3 of 11,22 of 37,3 of 11,40 of 57,0 of 1,0 of 0,0,0,0:00,0:57,1 of 9,18 of 33,KO/TKO,1,1:56,3 Rnd (5-5-5),6-Aug-22,Middleweight Bout,Michal Oleksiejczuk
Vicente Luque,Geoff Neal,,,,0,2,97 of 203,121 of 211,97 of 203,125 of 215,0 of 0,1 of 3,0,0,0:00,0:47,56 of 156,113 of 202,KO/TKO,3,2:01,3 Rnd (5-5-5),6-Aug-22,Welterweight Bout,Geoff Neal
Mayra Bueno Silva,Stephanie Egger,,,,0,0,4 of 4,8 of 13,4 of 4,12 of 17,0 of 0,1 of 1,1,0,0:00,0:44,1 of 1,6 of 11,Submission,1,1:17,3 Rnd (5-5-5),6-Aug-22,Women's Bantamweight Bout,Mayra Bueno Silva
Cory McKenna,Miranda Granger,,,,0,0,13 of 22,13 of 34,43 of 53,14 of 35,3 of 4,0 of 0,2,0,4:40,0:05,11 of 19,5 of 26,Submission,2,1:03,3 Rnd (5-5-5),6-Aug-22,Women's Strawweight Bout,Cory McKenna
Alex Morono,Matthew Semelsberger,,,,0,1,106 of 194,74 of 229,119 of 209,86 of 241,0 of 4,1 of 1,0,0,0:24,2:38,92 of 179,32 of 170,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jul-22,Welterweight Bout,Alex Morono
Don'Tale Mayes,Hamdy Abdelwahab,,,,0,1,47 of 116,58 of 110,54 of 123,106 of 164,0 of 0,3 of 4,0,0,0:00,6:36,28 of 90,51 of 102,Overturned,3,5:00,3 Rnd (5-5-5),30-Jul-22,Heavyweight Bout,
Derrick Lewis,Sergei Pavlovich,,,,0,1,4 of 6,15 of 24,4 of 6,15 of 24,0 of 0,0 of 0,0,0,0:00,0:02,2 of 4,15 of 24,KO/TKO,1,0:55,3 Rnd (5-5-5),30-Jul-22,Heavyweight Bout,Sergei Pavlovich
Magomed Ankalaev,Anthony Smith,,,,0,0,46 of 79,18 of 36,64 of 102,21 of 39,0 of 0,0 of 1,0,0,2:26,0:51,31 of 60,6 of 21,KO/TKO,2,3:09,3 Rnd (5-5-5),30-Jul-22,Light Heavyweight Bout,Magomed Ankalaev
Brandon Moreno,Kai Kara-France,,,,1,0,58 of 151,53 of 110,59 of 153,66 of 123,0 of 3,1 of 2,0,0,0:45,0:24,43 of 133,24 of 71,KO/TKO,3,4:34,5 Rnd (5-5-5-5-5),30-Jul-22,UFC Interim Flyweight Title Bout,Brandon Moreno
Drew Dober,Rafael Alves,,,,1,0,62 of 151,37 of 68,62 of 151,46 of 80,0 of 0,1 of 3,0,0,0:04,2:21,38 of 121,24 of 55,KO/TKO,3,1:30,3 Rnd (5-5-5),30-Jul-22,Lightweight Bout,Drew Dober
Julianna Pena,Amanda Nunes,,,,0,3,60 of 154,85 of 152,130 of 239,126 of 201,0 of 0,6 of 8,1,1,0:00,11:49,54 of 144,67 of 128,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),30-Jul-22,UFC Women's Bantamweight Title Bout,Amanda Nunes
Joselyne Edwards,Ji Yeon Kim,,,,0,0,101 of 234,78 of 193,116 of 250,87 of 203,1 of 3,0 of 0,0,0,2:01,0:19,31 of 106,33 of 132,Decision - Split,3,5:00,3 Rnd (5-5-5),30-Jul-22,Women's Bantamweight Bout,Joselyne Edwards
Nicolae Negumereanu,Ihor Potieria,,,,0,0,51 of 95,38 of 70,72 of 122,52 of 85,2 of 3,0 of 0,0,0,4:01,0:00,44 of 84,26 of 58,KO/TKO,2,3:33,3 Rnd (5-5-5),30-Jul-22,Light Heavyweight Bout,Nicolae Negumereanu
Alexandre Pantoja,Alex Perez,,,,0,0,8 of 12,10 of 14,8 of 12,10 of 14,1 of 1,0 of 1,1,0,1:06,0:00,7 of 11,9 of 13,Submission,1,1:31,3 Rnd (5-5-5),30-Jul-22,Flyweight Bout,Alexandre Pantoja
Orion Cosce,Blood Diamond,,,,0,0,25 of 52,63 of 98,77 of 107,90 of 126,3 of 8,0 of 1,0,0,9:26,1:08,14 of 38,28 of 55,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jul-22,Welterweight Bout,Orion Cosce
Drakkar Klose,Rafa Garcia,,,,0,0,61 of 115,34 of 57,111 of 175,83 of 111,2 of 10,3 of 11,0,0,2:05,2:54,24 of 75,23 of 45,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jul-22,Lightweight Bout,Drakkar Klose
Michael Morales,Adam Fugitt,,,,2,0,83 of 151,64 of 113,89 of 157,70 of 120,0 of 1,1 of 8,0,0,0:12,1:51,74 of 140,32 of 74,KO/TKO,3,1:09,3 Rnd (5-5-5),30-Jul-22,Welterweight Bout,Michael Morales
Jack Hermansson,Chris Curtis,,,,0,0,100 of 251,43 of 125,100 of 251,43 of 125,0 of 6,0 of 0,0,0,0:00,0:00,48 of 176,18 of 89,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Middleweight Bout,Jack Hermansson
Paddy Pimblett,Jordan Leavitt,,,,0,0,17 of 39,16 of 22,30 of 53,41 of 48,1 of 1,3 of 9,4,0,1:44,4:50,14 of 34,5 of 8,Submission,2,2:46,3 Rnd (5-5-5),23-Jul-22,Lightweight Bout,Paddy Pimblett
Curtis Blaydes,Tom Aspinall,,,,0,0,4 of 10,3 of 5,4 of 10,3 of 5,0 of 0,0 of 0,0,0,0:01,0:00,2 of 8,0 of 2,KO/TKO,1,0:15,5 Rnd (5-5-5-5-5),23-Jul-22,Heavyweight Bout,Curtis Blaydes
Nikita Krylov,Alexander Gustafsson,,,,2,0,26 of 44,5 of 8,26 of 45,5 of 9,0 of 0,0 of 0,0,0,0:09,0:07,24 of 41,4 of 7,KO/TKO,1,1:07,3 Rnd (5-5-5),23-Jul-22,Light Heavyweight Bout,Nikita Krylov
Mason Jones,Ludovit Klein,,,,0,1,43 of 105,50 of 87,78 of 141,70 of 112,0 of 3,0 of 1,0,0,2:17,6:41,16 of 70,37 of 68,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Lightweight Bout,Ludovit Klein
Paul Craig,Volkan Oezdemir,,,,0,0,33 of 126,72 of 129,41 of 136,108 of 170,0 of 15,1 of 2,0,0,0:07,5:09,18 of 102,45 of 101,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Light Heavyweight Bout,Volkan Oezdemir
Makwan Amirkhani,Jonathan Pearce,,,,0,0,11 of 22,90 of 112,12 of 23,144 of 178,3 of 7,4 of 5,0,0,1:25,4:46,9 of 19,75 of 94,KO/TKO,2,4:10,3 Rnd (5-5-5),23-Jul-22,Featherweight Bout,Jonathan Pearce
Marc Diakiese,Damir Hadzovic,,,,0,0,13 of 32,5 of 10,78 of 111,20 of 25,8 of 11,0 of 1,0,0,13:35,0:00,8 of 25,3 of 7,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Lightweight Bout,Marc Diakiese
Molly McCann,Hannah Goldy,,,,1,0,24 of 52,9 of 33,29 of 57,9 of 33,0 of 1,0 of 5,0,0,0:10,1:10,20 of 46,5 of 26,KO/TKO,1,3:52,3 Rnd (5-5-5),23-Jul-22,Women's Flyweight Bout,Molly McCann
Nathaniel Wood,Charles Rosa,,,,0,0,97 of 159,51 of 167,102 of 166,54 of 170,1 of 1,2 of 9,0,1,1:25,0:52,62 of 111,21 of 120,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Featherweight Bout,Nathaniel Wood
Muhammad Mokaev,Charles Johnson,,,,0,0,12 of 29,12 of 22,32 of 54,71 of 84,12 of 26,0 of 0,0,0,11:44,0:27,5 of 17,3 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Flyweight Bout,Muhammad Mokaev
Mandy Bohm,Victoria Leonardo,,,,0,0,52 of 93,39 of 110,83 of 124,85 of 166,0 of 1,2 of 6,1,0,0:55,7:06,26 of 66,21 of 80,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Women's Flyweight Bout,Victoria Leonardo
Jai Herbert,Kyle Nelson,,,,0,0,36 of 64,41 of 62,84 of 116,55 of 77,0 of 1,0 of 4,0,0,5:57,3:06,16 of 43,15 of 34,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Lightweight Bout,Jai Herbert
Claudio Silva,Nicolas Dalby,,,,0,0,11 of 21,45 of 94,46 of 59,61 of 114,4 of 12,1 of 1,0,1,7:17,4:17,4 of 13,32 of 78,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23-Jul-22,Welterweight Bout,Nicolas Dalby
Shane Burgos,Charles Jourdain,,,,0,0,42 of 80,113 of 188,67 of 116,161 of 241,2 of 7,0 of 1,3,0,6:25,2:08,16 of 47,72 of 145,Decision - Majority,3,5:00,3 Rnd (5-5-5),16-Jul-22,Featherweight Bout,Shane Burgos
Matt Schnell,Sumudaerji,,,,0,1,47 of 81,58 of 83,79 of 120,67 of 92,2 of 3,0 of 0,2,0,2:40,2:13,36 of 70,37 of 61,Submission,2,4:24,3 Rnd (5-5-5),16-Jul-22,Flyweight Bout,Matt Schnell
Ricky Simon,Jack Shore,,,,1,0,25 of 38,19 of 44,46 of 59,27 of 52,2 of 8,0 of 3,1,0,4:06,0:13,13 of 25,15 of 40,Submission,2,3:28,3 Rnd (5-5-5),16-Jul-22,Bantamweight Bout,Ricky Simon
Punahele Soriano,Dalcha Lungiambula,,,,1,0,17 of 35,11 of 22,19 of 37,17 of 28,0 of 1,2 of 2,0,0,0:04,1:39,8 of 25,6 of 16,KO/TKO,2,0:28,3 Rnd (5-5-5),16-Jul-22,Middleweight Bout,Punahele Soriano
Michelle Waterson-Gomez,Amanda Lemos,,,,0,0,29 of 56,20 of 35,35 of 62,20 of 35,1 of 2,0 of 0,0,1,1:08,0:05,7 of 24,11 of 23,Submission,2,1:48,3 Rnd (5-5-5),16-Jul-22,Women's Strawweight Bout,Amanda Lemos
Lauren Murphy,Miesha Tate,,,,0,0,102 of 184,85 of 164,128 of 211,121 of 201,2 of 6,0 of 7,0,0,1:18,2:05,77 of 154,61 of 122,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16-Jul-22,Women's Flyweight Bout,Lauren Murphy
Li Jingliang,Muslim Salikhov,,,,1,0,38 of 87,23 of 56,40 of 91,33 of 67,1 of 2,1 of 4,0,0,0:30,1:10,13 of 49,18 of 48,KO/TKO,2,4:38,3 Rnd (5-5-5),16-Jul-22,Welterweight Bout,Li Jingliang
Dustin Jacoby,Da Woon Jung,,,,1,0,14 of 23,14 of 39,14 of 23,14 of 39,0 of 0,0 of 0,0,0,0:00,0:00,6 of 14,6 of 26,KO/TKO,1,3:13,3 Rnd (5-5-5),16-Jul-22,Light Heavyweight Bout,Dustin Jacoby
Bill Algeo,Herbert Burns,,,,0,0,28 of 36,10 of 12,81 of 104,18 of 25,1 of 1,1 of 2,0,2,5:26,0:32,21 of 28,6 of 8,KO/TKO,2,1:50,3 Rnd (5-5-5),16-Jul-22,Featherweight Bout,Bill Algeo
Jessica Penne,Emily Ducote,,,,0,0,63 of 244,116 of 205,68 of 249,117 of 206,0 of 8,0 of 0,0,0,0:00,0:00,37 of 208,41 of 113,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16-Jul-22,Women's Strawweight Bout,Emily Ducote
Dwight Grant,Dustin Stoltzfus,,,,0,0,52 of 100,49 of 112,54 of 102,102 of 173,0 of 0,2 of 5,0,0,0:00,4:17,35 of 79,23 of 81,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16-Jul-22,Middleweight Bout,Dustin Stoltzfus
Brian Ortega,Yair Rodriguez,,,,0,0,22 of 35,23 of 46,26 of 39,48 of 76,1 of 5,0 of 0,0,0,2:24,0:00,18 of 30,18 of 41,KO/TKO,1,4:11,5 Rnd (5-5-5-5-5),16-Jul-22,Featherweight Bout,Yair Rodriguez
Douglas Silva de Andrade,Said Nurmagomedov,,,,0,0,28 of 74,42 of 97,44 of 95,77 of 150,1 of 1,1 of 5,0,0,4:12,0:22,4 of 34,21 of 69,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9-Jul-22,Bantamweight Bout,Said Nurmagomedov
Aiemann Zahabi,Ricky Turcios,,,,0,0,54 of 105,27 of 235,54 of 105,27 of 235,0 of 0,0 of 2,0,0,0:00,0:00,18 of 59,14 of 204,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9-Jul-22,Bantamweight Bout,Aiemann Zahabi
Cody Brundage,Tresean Gore,,,,1,0,15 of 39,8 of 25,23 of 49,8 of 27,1 of 2,0 of 0,0,0,1:18,0:00,10 of 33,2 of 15,KO/TKO,1,3:50,3 Rnd (5-5-5),9-Jul-22,Middleweight Bout,Cody Brundage
Caio Borralho,Armen Petrosyan,,,,0,0,12 of 25,31 of 61,49 of 83,72 of 132,4 of 5,0 of 0,0,0,10:09,1:19,4 of 15,2 of 19,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9-Jul-22,Middleweight Bout,Caio Borralho
Jared Vanderaa,Chase Sherman,,,,0,1,109 of 266,137 of 235,109 of 267,137 of 235,0 of 0,0 of 0,0,0,0:00,0:00,76 of 224,86 of 175,KO/TKO,3,3:10,3 Rnd (5-5-5),9-Jul-22,Heavyweight Bout,Chase Sherman
Michael Johnson,Jamie Mullarkey,,,,1,0,66 of 190,96 of 217,68 of 194,96 of 218,0 of 2,0 of 2,0,0,0:37,0:17,42 of 147,54 of 160,Decision - Split,3,5:00,3 Rnd (5-5-5),9-Jul-22,Lightweight Bout,Jamie Mullarkey
Rafael Dos Anjos,Rafael Fiziev,,,,0,1,54 of 110,64 of 159,90 of 162,92 of 192,2 of 16,0 of 1,0,0,6:13,2:59,31 of 80,32 of 102,KO/TKO,5,0:18,5 Rnd (5-5-5-5-5),9-Jul-22,Lightweight Bout,Rafael Fiziev
Antonina Shevchenko,Cortney Casey,,,,0,0,55 of 117,33 of 86,81 of 158,80 of 146,0 of 1,2 of 5,0,0,1:50,3:08,26 of 73,17 of 52,Decision - Split,3,5:00,3 Rnd (5-5-5),9-Jul-22,Women's Flyweight Bout,Antonina Shevchenko
Ronnie Lawrence,Saidyokub Kakhramonov,,,,0,0,15 of 33,32 of 59,16 of 34,105 of 156,1 of 2,10 of 16,0,0,0:04,12:19,8 of 21,28 of 53,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9-Jul-22,Bantamweight Bout,Saidyokub Kakhramonov
Kennedy Nzechukwu,Karl Roberson,,,,0,0,20 of 43,9 of 19,64 of 114,16 of 26,5 of 7,0 of 3,1,0,10:46,0:23,18 of 37,4 of 13,KO/TKO,3,2:19,3 Rnd (5-5-5),9-Jul-22,Light Heavyweight Bout,Kennedy Nzechukwu
David Onama,Garrett Armfield,,,,0,0,29 of 72,21 of 72,46 of 95,29 of 83,2 of 6,0 of 2,1,0,2:35,1:52,16 of 55,15 of 61,Submission,2,3:13,3 Rnd (5-5-5),9-Jul-22,Featherweight Bout,David Onama
Brad Riddell,Jalin Turner,,,,0,0,2 of 3,3 of 5,2 of 3,3 of 5,0 of 1,0 of 0,0,1,0:00,0:13,0 of 1,1 of 2,Submission,1,0:45,3 Rnd (5-5-5),2-Jul-22,Lightweight Bout,Jalin Turner
Ian Garry,Gabe Green,,,,1,0,116 of 193,90 of 195,129 of 206,102 of 208,1 of 2,1 of 4,0,0,0:46,2:17,87 of 160,31 of 112,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2-Jul-22,Welterweight Bout,Ian Garry
Israel Adesanya,Jared Cannonier,,,,0,0,116 of 230,90 of 157,163 of 277,141 of 217,0 of 0,0 of 4,0,0,0:00,4:14,60 of 165,36 of 89,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),2-Jul-22,UFC Middleweight Title Bout,Israel Adesanya
Sean Strickland,Alex Pereira,,,,0,1,15 of 29,25 of 40,15 of 29,25 of 40,0 of 0,0 of 0,0,0,0:00,0:03,9 of 20,5 of 15,KO/TKO,1,2:36,3 Rnd (5-5-5),2-Jul-22,Middleweight Bout,Alex Pereira
Robbie Lawler,Bryan Barberena,,,,0,0,81 of 141,147 of 316,81 of 141,148 of 317,0 of 0,0 of 0,0,0,0:00,0:00,65 of 124,116 of 280,KO/TKO,2,4:47,3 Rnd (5-5-5),2-Jul-22,Welterweight Bout,Bryan Barberena
Jim Miller,Donald Cerrone,,,,0,0,24 of 36,21 of 33,35 of 48,24 of 36,1 of 1,0 of 0,1,0,1:03,1:24,16 of 28,12 of 20,Submission,2,1:32,3 Rnd (5-5-5),2-Jul-22,Welterweight Bout,Jim Miller
